time,pos_w_x,pos_w_y,pos_w_z,vel_w_x,vel_w_y,vel_w_z,ang_vel_b_x,ang_vel_b_y,ang_vel_b_z,quat_b_to_w_w,quat_b_to_w_x,quat_b_to_w_y,quat_b_to_w_z,F_net_w_x,F_net_w_y,F_net_w_z,Tau_b_x,Tau_b_y,Tau_b_z
2.7449999999998087,0.0,0.0,63.02723814999928,0.0,0.0,-26.92845000000167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7459999999998086,0.0,0.0,63.000299889999276,0.0,0.0,-26.938260000001673,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7469999999998085,0.0,0.0,62.97335181999927,0.0,0.0,-26.948070000001675,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7479999999998084,0.0,0.0,62.94639393999927,0.0,0.0,-26.957880000001676,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7489999999998083,0.0,0.0,62.91942624999927,0.0,0.0,-26.967690000001678,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.749999999999808,0.0,0.0,62.89244874999927,0.0,0.0,-26.97750000000168,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.750999999999808,0.0,0.0,62.865461439999265,0.0,0.0,-26.98731000000168,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.751999999999808,0.0,0.0,62.83846431999926,0.0,0.0,-26.997120000001683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.752999999999808,0.0,0.0,62.81145738999926,0.0,0.0,-27.006930000001685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7539999999998077,0.0,0.0,62.78444064999926,0.0,0.0,-27.016740000001686,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7549999999998076,0.0,0.0,62.75741409999926,0.0,0.0,-27.026550000001688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7559999999998075,0.0,0.0,62.730377739999255,0.0,0.0,-27.03636000000169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7569999999998074,0.0,0.0,62.70333156999926,0.0,0.0,-27.04617000000169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7579999999998073,0.0,0.0,62.67627558999926,0.0,0.0,-27.055980000001693,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.758999999999807,0.0,0.0,62.649209799999255,0.0,0.0,-27.065790000001694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.759999999999807,0.0,0.0,62.62213419999925,0.0,0.0,-27.075600000001696,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.760999999999807,0.0,0.0,62.59504878999925,0.0,0.0,-27.085410000001698,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.761999999999807,0.0,0.0,62.56795356999925,0.0,0.0,-27.0952200000017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7629999999998067,0.0,0.0,62.540848539999246,0.0,0.0,-27.1050300000017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7639999999998066,0.0,0.0,62.51373369999924,0.0,0.0,-27.114840000001703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7649999999998065,0.0,0.0,62.48660904999924,0.0,0.0,-27.124650000001704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7659999999998064,0.0,0.0,62.45947458999924,0.0,0.0,-27.134460000001706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7669999999998063,0.0,0.0,62.43233031999924,0.0,0.0,-27.144270000001708,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.767999999999806,0.0,0.0,62.405176239999236,0.0,0.0,-27.15408000000171,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.768999999999806,0.0,0.0,62.37801234999923,0.0,0.0,-27.16389000000171,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.769999999999806,0.0,0.0,62.35083864999923,0.0,0.0,-27.173700000001713,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.770999999999806,0.0,0.0,62.32365513999923,0.0,0.0,-27.183510000001714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7719999999998057,0.0,0.0,62.29646181999923,0.0,0.0,-27.193320000001716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7729999999998056,0.0,0.0,62.269258689999226,0.0,0.0,-27.203130000001718,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7739999999998055,0.0,0.0,62.24204574999923,0.0,0.0,-27.21294000000172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7749999999998054,0.0,0.0,62.21482299999923,0.0,0.0,-27.22275000000172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7759999999998053,0.0,0.0,62.18759043999923,0.0,0.0,-27.232560000001722,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.776999999999805,0.0,0.0,62.16034806999922,0.0,0.0,-27.242370000001724,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.777999999999805,0.0,0.0,62.13309588999922,0.0,0.0,-27.252180000001726,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.778999999999805,0.0,0.0,62.10583389999922,0.0,0.0,-27.261990000001727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.779999999999805,0.0,0.0,62.07856209999922,0.0,0.0,-27.27180000000173,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7809999999998047,0.0,0.0,62.051280489999215,0.0,0.0,-27.28161000000173,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7819999999998046,0.0,0.0,62.02398906999921,0.0,0.0,-27.291420000001732,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7829999999998045,0.0,0.0,61.99668783999921,0.0,0.0,-27.301230000001734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7839999999998044,0.0,0.0,61.96937679999921,0.0,0.0,-27.311040000001736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7849999999998043,0.0,0.0,61.94205594999921,0.0,0.0,-27.320850000001737,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.785999999999804,0.0,0.0,61.914725289999204,0.0,0.0,-27.33066000000174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.786999999999804,0.0,0.0,61.887384819999205,0.0,0.0,-27.34047000000174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.787999999999804,0.0,0.0,61.860034539999205,0.0,0.0,-27.350280000001742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.788999999999804,0.0,0.0,61.8326744499992,0.0,0.0,-27.360090000001744,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7899999999998037,0.0,0.0,61.8053045499992,0.0,0.0,-27.369900000001746,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7909999999998036,0.0,0.0,61.777924839999194,0.0,0.0,-27.379710000001747,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7919999999998035,0.0,0.0,61.750535319999194,0.0,0.0,-27.38952000000175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7929999999998034,0.0,0.0,61.72313598999919,0.0,0.0,-27.39933000000175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7939999999998033,0.0,0.0,61.69572684999919,0.0,0.0,-27.409140000001752,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.794999999999803,0.0,0.0,61.668307899999185,0.0,0.0,-27.418950000001754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.795999999999803,0.0,0.0,61.640879139999186,0.0,0.0,-27.428760000001756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.796999999999803,0.0,0.0,61.613440569999185,0.0,0.0,-27.438570000001757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.797999999999803,0.0,0.0,61.58599218999918,0.0,0.0,-27.44838000000176,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7989999999998028,0.0,0.0,61.55853399999918,0.0,0.0,-27.45819000000176,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.7999999999998026,0.0,0.0,61.53106599999918,0.0,0.0,-27.468000000001762,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8009999999998025,0.0,0.0,61.50358818999918,0.0,0.0,-27.477810000001764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8019999999998024,0.0,0.0,61.476100569999176,0.0,0.0,-27.487620000001765,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8029999999998023,0.0,0.0,61.44860313999917,0.0,0.0,-27.497430000001767,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.803999999999802,0.0,0.0,61.42109589999917,0.0,0.0,-27.50724000000177,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.804999999999802,0.0,0.0,61.39357884999917,0.0,0.0,-27.51705000000177,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.805999999999802,0.0,0.0,61.36605198999917,0.0,0.0,-27.526860000001772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.806999999999802,0.0,0.0,61.33851531999917,0.0,0.0,-27.536670000001774,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8079999999998018,0.0,0.0,61.31096883999916,0.0,0.0,-27.546480000001775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8089999999998017,0.0,0.0,61.28341254999916,0.0,0.0,-27.556290000001777,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8099999999998015,0.0,0.0,61.25584644999916,0.0,0.0,-27.56610000000178,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8109999999998014,0.0,0.0,61.22827053999916,0.0,0.0,-27.57591000000178,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8119999999998013,0.0,0.0,61.200684819999154,0.0,0.0,-27.585720000001782,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.812999999999801,0.0,0.0,61.173089289999155,0.0,0.0,-27.595530000001784,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.813999999999801,0.0,0.0,61.145483949999154,0.0,0.0,-27.605340000001785,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.814999999999801,0.0,0.0,61.11786879999915,0.0,0.0,-27.615150000001787,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.815999999999801,0.0,0.0,61.09024383999915,0.0,0.0,-27.62496000000179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8169999999998008,0.0,0.0,61.06260906999915,0.0,0.0,-27.63477000000179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8179999999998007,0.0,0.0,61.03496448999915,0.0,0.0,-27.644580000001792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8189999999998006,0.0,0.0,61.007310099999145,0.0,0.0,-27.654390000001793,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8199999999998004,0.0,0.0,60.97964589999914,0.0,0.0,-27.664200000001795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8209999999998003,0.0,0.0,60.95197188999914,0.0,0.0,-27.674010000001797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8219999999998002,0.0,0.0,60.92428806999914,0.0,0.0,-27.6838200000018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8229999999998,0.0,0.0,60.89659443999914,0.0,0.0,-27.6936300000018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8239999999998,0.0,0.0,60.86889099999914,0.0,0.0,-27.7034400000018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8249999999998,0.0,0.0,60.84117774999913,0.0,0.0,-27.713250000001803,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8259999999998,0.0,0.0,60.81345468999913,0.0,0.0,-27.723060000001805,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8269999999997997,0.0,0.0,60.78572181999913,0.0,0.0,-27.732870000001807,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8279999999997996,0.0,0.0,60.75797913999913,0.0,0.0,-27.74268000000181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8289999999997995,0.0,0.0,60.730226649999125,0.0,0.0,-27.75249000000181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8299999999997993,0.0,0.0,60.702464349999126,0.0,0.0,-27.76230000000181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8309999999997992,0.0,0.0,60.674692239999125,0.0,0.0,-27.772110000001813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.831999999999799,0.0,0.0,60.64691031999912,0.0,0.0,-27.781920000001815,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.832999999999799,0.0,0.0,60.61911858999912,0.0,0.0,-27.791730000001817,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.833999999999799,0.0,0.0,60.59131704999912,0.0,0.0,-27.80154000000182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.834999999999799,0.0,0.0,60.56350569999912,0.0,0.0,-27.81135000000182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8359999999997987,0.0,0.0,60.53568453999912,0.0,0.0,-27.82116000000182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8369999999997986,0.0,0.0,60.507853569999114,0.0,0.0,-27.830970000001823,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8379999999997985,0.0,0.0,60.48001278999911,0.0,0.0,-27.840780000001825,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8389999999997984,0.0,0.0,60.45216219999911,0.0,0.0,-27.850590000001826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8399999999997982,0.0,0.0,60.42430179999911,0.0,0.0,-27.860400000001828,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.840999999999798,0.0,0.0,60.3964315899991,0.0,0.0,-27.87021000000183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.841999999999798,0.0,0.0,60.3685515699991,0.0,0.0,-27.88002000000183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.842999999999798,0.0,0.0,60.3406617399991,0.0,0.0,-27.889830000001833,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.843999999999798,0.0,0.0,60.3127620999991,0.0,0.0,-27.899640000001835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8449999999997977,0.0,0.0,60.284852649999095,0.0,0.0,-27.909450000001836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8459999999997976,0.0,0.0,60.25693338999909,0.0,0.0,-27.919260000001838,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8469999999997975,0.0,0.0,60.22900431999909,0.0,0.0,-27.92907000000184,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8479999999997974,0.0,0.0,60.20106543999909,0.0,0.0,-27.93888000000184,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8489999999997973,0.0,0.0,60.17311674999909,0.0,0.0,-27.948690000001843,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.849999999999797,0.0,0.0,60.145158249999085,0.0,0.0,-27.958500000001845,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.850999999999797,0.0,0.0,60.117189939999086,0.0,0.0,-27.968310000001846,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.851999999999797,0.0,0.0,60.089211819999086,0.0,0.0,-27.978120000001848,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.852999999999797,0.0,0.0,60.061223889999084,0.0,0.0,-27.98793000000185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8539999999997967,0.0,0.0,60.03322614999908,0.0,0.0,-27.99774000000185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8549999999997966,0.0,0.0,60.005218599999075,0.0,0.0,-28.007550000001853,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8559999999997965,0.0,0.0,59.977201239999076,0.0,0.0,-28.017360000001855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8569999999997964,0.0,0.0,59.949174069999074,0.0,0.0,-28.027170000001856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8579999999997963,0.0,0.0,59.92113708999907,0.0,0.0,-28.036980000001858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.858999999999796,0.0,0.0,59.893090299999066,0.0,0.0,-28.04679000000186,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.859999999999796,0.0,0.0,59.86503369999907,0.0,0.0,-28.05660000000186,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.860999999999796,0.0,0.0,59.836967289999066,0.0,0.0,-28.066410000001863,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.861999999999796,0.0,0.0,59.80889106999906,0.0,0.0,-28.076220000001864,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8629999999997957,0.0,0.0,59.78080503999906,0.0,0.0,-28.086030000001866,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8639999999997956,0.0,0.0,59.75270919999906,0.0,0.0,-28.095840000001868,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8649999999997955,0.0,0.0,59.72460354999906,0.0,0.0,-28.10565000000187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8659999999997954,0.0,0.0,59.69648808999906,0.0,0.0,-28.11546000000187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8669999999997953,0.0,0.0,59.668362819999054,0.0,0.0,-28.125270000001873,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.867999999999795,0.0,0.0,59.640227739999055,0.0,0.0,-28.135080000001874,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.868999999999795,0.0,0.0,59.612082849999055,0.0,0.0,-28.144890000001876,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.869999999999795,0.0,0.0,59.58392814999905,0.0,0.0,-28.154700000001878,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.870999999999795,0.0,0.0,59.55576363999905,0.0,0.0,-28.16451000000188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8719999999997947,0.0,0.0,59.527589319999045,0.0,0.0,-28.17432000000188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8729999999997946,0.0,0.0,59.499405189999045,0.0,0.0,-28.184130000001883,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8739999999997945,0.0,0.0,59.471211249999044,0.0,0.0,-28.193940000001884,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8749999999997944,0.0,0.0,59.44300749999904,0.0,0.0,-28.203750000001886,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8759999999997943,0.0,0.0,59.414793939999036,0.0,0.0,-28.213560000001888,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.876999999999794,0.0,0.0,59.38657056999904,0.0,0.0,-28.22337000000189,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.877999999999794,0.0,0.0,59.358337389999036,0.0,0.0,-28.23318000000189,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.878999999999794,0.0,0.0,59.330094399999034,0.0,0.0,-28.242990000001893,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.879999999999794,0.0,0.0,59.30184159999903,0.0,0.0,-28.252800000001894,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8809999999997937,0.0,0.0,59.27357898999903,0.0,0.0,-28.262610000001896,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8819999999997936,0.0,0.0,59.24530656999903,0.0,0.0,-28.272420000001897,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8829999999997935,0.0,0.0,59.21702433999903,0.0,0.0,-28.2822300000019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
2.8839999999997934,0.0,0.0,59.188732299999025,0.0,0.0,-28.2920400000019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
